137,0.9708414673805236,4
25,-0.9990432858467102,8
115,0.996425449848175,29
87,-0.6908147931098938,23
209,0.9947874546051024,36
46,0.9985816478729248,11
254,-0.9988598823547364,29
53,-0.9980921149253844,40
52,-0.9961283206939696,18
198,0.9844797253608704,13
42,0.99823260307312,10
30,0.8311476707458496,47
189,-0.8297290802001953,54
47,-0.9980956912040709,26
22,-0.99834406375885,27
208,-0.8049384355545044,9
87,0.9238792061805724,23
57,-0.9955845475196838,13
112,-0.5231961011886597,35
84,0.9644567966461182,15
141,0.998214602470398,25
98,0.9975213408470154,21
49,-0.9978942275047302,23
126,0.9978238344192504,16
32,-0.8615450859069824,31
77,0.9974231719970704,22
27,-0.946400821208954,12
22,-0.9988862872123718,6
187,-0.995392918586731,13
48,0.9865816831588744,44
34,-0.996138870716095,12
248,0.9786124229431152,18
62,0.9852322340011596,36
54,0.9902267456054688,25
26,-0.6855947375297546,17
69,-0.9981039762496948,17
40,-0.966894030570984,8
96,-0.9757013320922852,28
91,-0.997498333454132,40
61,0.8018364310264587,5
241,0.9967969059944152,17
47,0.9969203472137452,31
25,0.9922081828117372,19
230,-0.7824909090995789,11
44,-0.9983404874801636,7
23,-0.9991019964218141,26
140,-0.9918842315673828,21
50,0.9924399852752686,16
34,-0.984139323234558,17
176,0.9939371347427368,17
98,-0.8079630732536316,22
26,0.9925001263618468,13
144,-0.993515968322754,27
89,0.9946420192718506,26
36,-0.7045918703079224,32
87,-0.9980621933937072,21
37,-0.9126504063606262,30
119,0.9787842631340028,14
67,0.9968994855880736,14
45,0.9971810579299928,8
112,0.9946974515914916,26
71,-0.998764157295227,7
49,0.9616503715515136,24
137,0.7678296566009521,11
61,0.5759564638137817,23
18,0.9969610571861268,14
181,0.9979113936424256,27
53,0.8583299517631531,89
23,0.9971913695335388,36
213,0.9964906573295592,15
96,0.9978412389755248,43
72,0.9969261288642884,25
157,0.9182762503623962,23
124,-0.9794536232948304,18
58,-0.952986478805542,24
186,0.9974145889282228,10
27,0.8425872325897217,12
25,0.9930359721183776,16
133,-0.9649899005889891,10
72,-0.916092038154602,10
45,0.9972182512283324,14
187,-0.968510925769806,17
44,-0.9980493783950806,20
19,-0.9890312552452089,19
150,-0.6475687623023987,18
83,-0.9768983125686646,12
42,-0.9900287985801696,19
235,-0.5943735837936401,21
38,-0.786030113697052,32
36,-0.6451404690742493,12
52,-0.9902287721633912,17
28,-0.950691819190979,74
9,-0.9967357516288756,27
126,-0.9990407824516296,13
97,-0.9973479509353638,41
84,-0.9984357953071594,17
166,0.9976455569267272,11
67,0.9969856142997742,62
41,-0.9738406538963318,31
182,0.9979820251464844,20
62,0.9934728741645812,9
31,-0.9897435307502748,58
221,0.7930009365081787,25
72,0.9981510043144226,25
16,0.9790704250335692,46
236,0.9549922347068788,34
72,0.97723650932312,49
39,-0.7128019332885742,31
204,0.9610089659690856,62
83,-0.9899727106094359,32
32,0.9920598268508912,37
218,0.9899227023124696,16
69,0.996554970741272,35
44,-0.9988893866539,10
68,0.8808365464210509,17
66,-0.9686766266822816,13
190,-0.7814695239067078,33
63,0.99785053730011,20
35,-0.9804189801216124,72
143,0.9962992072105408,28
43,0.9755864143371582,53
33,0.6510700583457947,34
229,-0.9870997071266174,15
124,0.9981612563133241,17
23,-0.997399926185608,89
189,0.9892554283142091,26
51,0.993855893611908,21
93,0.9466251730918884,16
12,0.8006904721260071,19
5,0.9652197360992432,50
197,0.9513579010963441,32
74,0.9943925738334656,44
48,0.9936770796775818,27
50,-0.7693762183189392,31
21,-0.9946112632751464,14
11,-0.986705482006073,28
252,0.9962677359580994,14
69,0.997531235218048,27
16,0.997345507144928,15
180,0.9981910586357116,32
93,-0.8268719911575317,63
30,0.997996985912323,39
189,-0.9960815310478209,9
59,0.9696059823036194,10
25,-0.8577399253845215,8
232,0.8901841640472412,9
26,0.9974178075790404,13
22,-0.9989593029022216,22
144,-0.9809017777442932,25
43,-0.9987837672233582,52
21,-0.9776662588119508,40
137,-0.9966992735862732,11
61,-0.9980584979057312,17
55,-0.9660748839378356,6
174,-0.9716808199882508,24
87,-0.6107033491134644,22
33,-0.7901629209518433,21
161,0.8270159363746643,56
34,0.9339987635612488,33
27,-0.9784488677978516,27
265,-0.9756613969802856,21
94,0.9728652834892272,64
21,-0.9735642075538636,20
97,0.9750844836235046,37
43,0.9922372698783876,20
364,-0.99741792678833,25
96,-0.9955025315284728,50
45,-0.9898193478584291,19
190,0.9983183145523072,24
56,0.9956230521202089,26
40,0.9954718351364136,27
113,0.9981086254119872,17
40,0.997017741203308,9
21,0.9948195815086364,21
143,0.7787038087844849,14
62,0.9945436716079712,10
37,-0.9764119386672974,35
226,0.7349535226821899,18
57,-0.8365771174430847,14
44,0.9314439296722412,38
170,0.9890422224998474,20
121,0.9631638526916504,22
33,0.565105140209198,27
85,-0.9499263763427734,31
79,-0.9747542142868042,18
43,-0.997335970401764,8
235,-0.9989927411079408,22
57,-0.9972846508026124,24
54,0.8218103647232056,13
149,-0.995081901550293,16
100,-0.9554309248924256,17
81,-0.9532898068428041,57
100,0.5023751258850098,9
26,0.908309519290924,10
24,0.9970322847366332,17
125,-0.8621057868003845,30
66,0.9809964895248412,13
51,0.99723082780838,14
96,-0.9764383435249328,4
44,-0.9987437129020692,18
32,-0.5085504055023193,12
191,0.997661590576172,60
42,0.610995352268219,32
147,0.9981574416160583,22
55,-0.6375184655189514,47
53,0.9963476061820984,14
68,0.8228671550750732,15
18,0.8193629384040833,13
16,-0.581328272819519,4
110,0.9977855682373048,44
43,0.9959956407546996,21
25,0.9595686793327332,8
132,-0.9861739873886108,18
66,-0.9944932460784912,21
29,0.9980456829071044,14
198,-0.993221640586853,22
65,-0.9947093725204468,5
17,-0.9987331032752992,17
118,0.9821470379829408,12
112,-0.942445993423462,13
13,0.9780585765838624,39
199,0.8006377220153809,24
55,-0.9989041090011596,18
38,-0.9985902905464172,13
203,-0.8814725279808044,54
70,-0.9289712905883788,17
53,-0.9863285422325134,14
201,-0.9985420703887941,24
107,0.9796088337898254,8
56,0.9977123737335204,8
185,0.9967905879020692,18
53,-0.9990806579589844,78
36,-0.9992867112159728,58
175,0.997788906097412,15
73,-0.9926443099975586,43
51,0.9983217120170592,17
138,-0.9301706552505492,26
70,0.9962682127952576,14
49,-0.6301091909408569,22
146,-0.9819340705871582,30
64,0.9933724403381348,31
244,-0.98810076713562,45
110,-0.9944992065429688,33
50,0.956762671470642,32
181,0.8136953711509705,18
94,-0.9047313928604126,27
79,-0.9944323897361756,9
178,0.6643261313438416,15
139,0.9904544949531556,36
47,0.5215603113174438,45
215,-0.9583810567855836,27
80,-0.9816498160362244,32
36,-0.9937499165534972,11
183,0.9964051246643066,20
23,0.6655091047286987,21
6,0.8288855552673341,6
183,0.9972503781318665,25
78,0.9727497696876526,14
39,0.8739196658134459,17
163,0.9591563940048218,7
12,0.9764259457588196,5
7,0.7253336906433105,13
319,0.967081606388092,15
106,-0.9328306317329408,35
99,0.9978431463241576,11
131,0.983460009098053,24
195,-0.9974735379219056,27
74,-0.999007284641266,14
55,-0.998988687992096,27
151,0.6518775820732117,9
61,-0.97273051738739,12
52,-0.995375394821167,10
46,0.8586853742599487,39
24,-0.9921356439590454,14
273,-0.9250325560569764,7
40,-0.7593172788619995,24
28,-0.8903340101242065,4
155,-0.9989927411079408,20
112,0.9585776329040528,16
74,0.9950118064880372,14
145,-0.9985464215278624,32
135,-0.9938989877700806,27
35,0.9934453964233398,36
59,-0.9984139204025269,16
7,-0.9991766810417176,10
5,-0.9991241097450256,11
151,-0.9975791573524476,10
44,-0.9984525442123412,9
30,-0.5443930625915527,14
183,-0.9968211650848388,23
112,0.9978492259979248,49
56,-0.9991952776908876,14
227,0.7942143082618713,20
27,0.9966894388198853,11
14,0.9493890404701232,11
226,-0.9990013241767884,27
75,0.9973798394203186,19
71,0.9845718145370485,19
253,0.9953776597976683,21
80,0.915355384349823,10
29,0.9963467717170716,54
94,-0.9945918917655944,12
36,-0.9464614391326904,32
92,0.8881233334541321,11
33,-0.6900092959403992,11
380,-0.6971505284309387,24
64,-0.9875251054763794,37
56,0.5802837610244751,29
194,-0.9666578769683838,26
93,0.954590916633606,16
37,-0.5234319567680359,42
142,-0.9962047934532166,14
54,0.6479461789131165,30
44,-0.9981676340103148,11
155,0.9979988932609558,9
67,0.8920032978057861,35
31,0.9933390021324158,12
225,-0.9974786639213562,17
44,-0.9987483024597168,22
19,0.989616632461548,16
133,0.9959499835968018,23
57,0.995000422000885,28
38,-0.9234949350357056,13
46,0.9350020885467528,20
34,-0.9779690504074096,20
80,0.7340880632400513,34
24,-0.998864769935608,78
215,0.6052317023277283,16
109,-0.9980620741844176,18
29,-0.9740810990333556,30
155,-0.998626947402954,38
111,0.9981599450111388,42
68,0.9965140223503112,43
190,-0.6617412567138672,41
63,-0.5340208411216736,15
34,0.7958778142929077,29
172,0.960583746433258,23
137,-0.99865061044693,26
35,0.9980235099792479,50
167,-0.9924269914627076,22
88,0.9594701528549194,15
17,-0.9712980389595032,48
68,-0.9989621639251708,13
30,-0.9990913867950441,24
10,-0.9910674691200256,37
259,0.7804875373840332,15
71,-0.9990274906158448,12
12,-0.9969442486763,10
148,-0.8863718509674072,21
78,-0.9851393103599548,18
68,0.9926868677139282,17
131,0.9872229099273682,11
103,0.9007523059844972,17
33,0.995254635810852,33
174,-0.993340790271759,24
36,0.9952688813209534,16
18,0.99224454164505,16
39,-0.8291373252868652,18
26,0.9944410920143129,40
18,0.8375883102416992,9
141,-0.9836793541908264,22
78,0.9625412821769714,13
31,0.9929963946342468,15
95,0.9982947707176208,7
71,0.9588147401809692,20
48,0.9969334602355956,43
233,0.5589040517807007,27
48,0.998342514038086,14
279,0.9615176916122437,20
73,0.893936276435852,31
9,0.992717742919922,11
264,0.997900366783142,13
74,0.9962679743766784,19
56,-0.994416117668152,49
240,-0.7729064226150513,13
86,0.8584750890731812,23
49,0.9898160696029664,32
65,-0.9990108013153076,14
42,0.9565448164939879,9
9,-0.9944342970848083,15
153,0.9873775839805604,8
107,0.997590184211731,15
24,0.9845283627510072,8
246,-0.833055317401886,51
53,0.9389182329177856,6
40,-0.9984480142593384,15
160,0.9785999655723572,12
75,0.9977705478668212,80
40,-0.9460350275039672,43
154,0.917161762714386,10
55,0.9974353909492492,12
35,0.9967517852783204,20
123,-0.9930205941200256,67
74,0.9973438382148744,14
53,-0.99877268075943,12
149,0.943353831768036,16
136,0.9980910420417786,14
49,0.998040497303009,11
156,-0.8847266435623169,24
95,0.9923264980316162,15
28,0.9979378581047058,12
178,-0.9862891435623168,31
57,-0.998915672302246,19
31,-0.9987761378288268,44
294,-0.822073221206665,22
50,0.9980708956718444,37
212,0.9964428544044496,18
70,0.9930393099784852,19
42,0.9981404542922974,31
222,0.9969635605812072,10
114,0.9890660047531128,40
30,0.7632213830947876,50
221,-0.9432214498519896,58
35,-0.9986727237701416,65
23,0.9980472326278688,16
88,0.996558964252472,13
72,0.998347282409668,14
41,0.9976369142532348,10
207,0.9978075623512268,19
95,-0.9944686889648438,44
24,0.9957017302513124,28
248,0.997635006904602,10
28,0.997817873954773,7
15,-0.9986629486083984,15
265,0.9979243278503418,23
54,-0.9989927411079408,46
40,-0.9955322742462158,62
211,0.9980504512786864,11
130,0.9719423651695251,15
197,0.9900460839271544,17
91,0.9941535592079164,14
212,-0.9968648552894592,28
79,0.9936109185218812,16
30,0.9919437170028688,18
248,0.9938987493515016,25
60,-0.9985116124153136,19
14,-0.9987874627113342,22
192,0.994078516960144,11
78,0.9980276226997375,23
38,-0.9988325238227844,17
219,0.9702324867248536,14
80,0.9604638814926147,56
50,-0.9992541670799256,80
218,0.9882981181144714,41
38,-0.9989314675331116,11
20,-0.6750998497009277,5
185,-0.542915940284729,28
36,0.9466126561164856,14
173,0.9110944867134094,9
22,0.998286783695221,11
83,-0.5411686897277832,81
25,-0.8828814625740051,31
168,-0.8505167961120605,22
62,0.979853630065918,26
48,-0.9905333518981934,13
207,0.7949447035789491,33
71,0.8264601230621338,16
51,0.9622179269790648,56
187,-0.5227999687194824,13
142,0.9124206304550172,31
87,0.9784577488899232,30
76,0.9975941777229308,24
32,0.9980134963989258,15
158,0.9981213212013244,17
91,-0.9899793863296508,69
65,-0.9989303946495056,90
312,-0.9975491166114808,14
156,0.9918757677078248,18
77,0.9907545447349548,24
176,0.9884512424468994,25
59,-0.9515083432197572,47
39,0.9980897307395936,26
106,0.9966179728507996,14
57,-0.9343164563179016,22
47,0.5143760442733765,37
261,0.6704479455947876,20
44,-0.9742535948753356,26
37,0.7164085507392883,40
212,-0.8533713817596436,57
206,-0.8909793496131897,12
51,0.6684011220932007,38
273,-0.975534200668335,25
36,0.9964554309844972,14
23,0.9866728782653807,32
60,-0.7985778450965881,74
46,0.9740810990333556,34
293,-0.7876957058906555,10
69,-0.7664236426353455,19
45,0.9920266270637512,15
151,0.991786539554596,15
37,0.9969452023506165,30
21,0.995479941368103,17
183,0.9912987351417542,12
73,0.5408413410186768,16
43,0.6105973124504089,41
92,0.982313334941864,16
82,0.6574389338493347,29
111,0.9895471334457396,13
60,0.990992784500122,20
52,0.9961400628089904,12
245,0.9976462721824646,20
83,0.9981597065925598,20
35,0.9934353828430176,12
160,-0.8825156092643738,6
57,-0.9948331117630004,15
40,-0.5378473997116089,37
305,-0.9932154417037964,29
61,-0.9966688752174376,30
32,0.8496795296669006,33
167,0.7073904275894165,21
22,-0.9722423553466796,57
184,-0.9992108345031738,29
73,0.9978061318397522,16
44,-0.9841132760047911,35
76,-0.6918190717697144,79
53,0.9374665021896362,49
231,0.997666597366333,12
94,0.9977002739906312,11
35,0.9970799088478088,20
103,0.9203921556472778,9
34,-0.9962886571884156,18
111,-0.9947288632392884,11
57,0.9224313497543336,15
20,0.6890161037445068,11
213,-0.9174655079841614,10
104,0.8297339677810669,46
90,-0.90348619222641,10
252,0.7998026609420776,24
53,-0.995177149772644,24
39,-0.6602962017059326,32
168,-0.9830474257469176,31
58,0.8974797129631042,24
29,-0.995743691921234,4
59,0.5215771794319153,19
57,-0.9968131184577942,18
10,0.7380638122558594,15
220,0.9838258624076844,18
62,-0.9939705133438109,9
30,0.6457204222679138,23
253,-0.8034251928329468,15
60,-0.9756436944007874,39
55,-0.9829497337341307,9
227,0.9884998202323914,9
41,0.9925991296768188,7
14,-0.9910035133361816,54
205,0.9974018335342408,33
117,-0.8244521617889404,17
69,-0.9437220096588136,46
318,-0.9893640279769896,12
81,-0.9985213875770568,17
20,0.9956899285316468,24
162,-0.9855682253837584,15
118,0.975530445575714,30
246,0.9950020909309388,12
65,0.9786746501922609,41
23,0.9922054409980774,15
67,-0.9233751893043518,15
190,0.996204674243927,10
104,-0.9969319105148317,19
36,-0.9968193769454956,45
114,0.9976829290390016,16
27,0.98034006357193,53
171,-0.9695385098457336,30
116,-0.980197548866272,79
69,-0.6685187816619873,77
137,-0.9932763576507568,30
113,-0.9992109537124634,31
78,-0.7169967889785767,30
168,0.9943663477897644,52
101,-0.9908317923545836,14
144,0.94942045211792,11
77,-0.9300201535224916,12
41,0.9929704070091248,20
74,-0.9973155856132508,8
191,0.9758923649787904,26
81,0.9443122148513794,48
206,-0.998274564743042,49
44,-0.9983546137809752,11
37,0.985342025756836,73
206,0.9162793755531312,8
32,0.8164056539535522,13
181,0.968903124332428,30
104,0.9808886647224426,24
145,0.996377408504486,18
85,0.9890344142913818,52
27,0.7735576033592224,70
224,0.9910861849784852,23
78,-0.9982832670211792,36
190,0.9973859190940856,41
29,0.997894823551178,19
267,-0.7354310750961304,16
24,0.9972434043884276,18
186,0.5917956233024597,69
64,0.981222689151764,18
48,-0.8983962535858154,35
155,-0.981261670589447,26
23,-0.9811378717422484,13
14,0.9981649518013,27
213,0.9296133518218994,19
129,-0.9250686764717102,17
80,0.9978092312812804,19
116,0.9293493032455444,13
26,0.7686925530433655,5
66,-0.9553594589233398,33
13,-0.8177127838134766,29
8,0.8023276925086975,31
231,0.9347065687179564,13
178,0.9927793145179749,24
89,0.9872000217437744,13
225,-0.9954559803009032,17
66,-0.9982523322105408,12
80,0.9933832287788392,12
48,0.9744467735290528,12
17,-0.9961115717887878,8
176,0.9576759338378906,17
21,0.8699039220809937,62
11,0.9885597825050354,11
119,-0.9953911304473876,10
66,0.9967658519744872,7
40,-0.9606127142906188,26
180,0.8538365960121155,6
83,0.659237265586853,30
32,0.8364259004592896,21
71,-0.9072408080101012,31
31,0.9000032544136047,2
29,0.9983248114585876,5
82,0.9916640520095824,15
54,0.9959620833396912,9
40,0.9648122191429138,73
179,0.9756320118904114,47
67,0.9962860345840454,11
30,0.9972733855247498,12
308,0.7153040170669556,50
114,-0.799851655960083,8
21,-0.9971900582313538,11
207,0.9776521921157836,21
145,0.9982150793075562,13
135,-0.998737633228302,41
77,0.9735055565834044,16
41,0.9965014457702636,11
414,0.7385584712028503,64
267,0.9709100127220154,24
255,-0.9910667538642884,3
139,-0.9981777667999268,61
97,0.9893258810043336,33
41,-0.9988386034965516,14
54,-0.8467229604721069,30
10,0.9955999851226808,13
9,-0.9942926168441772,4
144,-0.9798966646194458,19
42,0.9985660910606384,12
25,0.98199200630188,41
123,0.8590485453605652,9
79,0.997177004814148,33
35,0.9974217414855956,13
135,0.9959805011749268,24
115,-0.9992017149925232,6
17,0.9915568828582764,14
147,-0.8756619095802307,16
53,0.9965284466743468,20
227,-0.982426643371582,32
44,-0.9895641803741456,73
28,-0.9274908304214478,17
210,-0.9906750321388244,12
40,0.9826036095619202,34
35,-0.9916313290596008,34
139,-0.9958403706550598,38
91,0.9923624992370604,20
62,0.9959903359413148,19
171,0.968192458152771,31
45,0.6996839046478271,35
41,-0.6350697875022888,34
155,0.9882978796958924,84
124,-0.873580813407898,29
53,-0.9834160804748536,46
197,0.9960797429084778,40
42,0.9974600672721864,21
25,0.5734784603118896,28
202,-0.9975544810295104,17
66,0.9977535605430604,22
27,0.9973056316375732,35
204,0.986922800540924,28
82,0.9945946335792542,28
67,-0.9104804396629332,36
345,-0.9970325231552124,20
82,0.9313319325447084,23
33,-0.6620463728904724,21
124,0.9072002172470092,39
73,0.997439980506897,7
49,0.9981417655944824,23
229,0.9953433871269226,10
57,0.9975261092185974,28
30,0.9811869859695436,29
176,0.995895266532898,32
51,0.9433380365371704,10
28,-0.9839787483215332,22
149,-0.9967679977416992,23
91,0.9934363365173341,27
53,-0.7801325917243958,37
148,0.9977219700813292,9
53,-0.938246726989746,19
23,-0.9987137317657472,8
90,0.997748076915741,16
36,-0.9988890290260316,21
21,0.8143229484558105,23
125,0.8287683725357056,23
52,-0.9922696352005004,29
23,-0.8836116790771484,4
145,0.9972878694534302,8
81,-0.9983798265457152,33
40,0.9954487681388856,12
262,0.9977940320968628,28
55,0.9959571957588196,63
18,0.9639402627944946,40
169,0.8601307868957521,23
95,-0.9940574169158936,17
33,-0.9990442395210266,39
253,0.8360921740531921,20
45,0.9907777309417723,25
36,0.9937991499900818,10
158,0.9604195952415466,17
82,-0.9928570985794068,14
60,-0.9251593947410583,13
244,0.8222795128822327,27
40,-0.9986854195594788,17
25,0.7621088027954102,70
125,0.8393139243125916,27
109,-0.9893369674682616,30
87,-0.9950215816497804,15
193,0.9983934760093688,18
94,0.9940748810768129,9
190,0.998296558856964,24
87,0.9968420267105104,43
74,0.5189170837402344,13
271,0.9621571898460388,11
40,-0.974177360534668,90
34,0.9981454610824584,58
181,-0.9988641738891602,13
86,-0.9907167553901672,13
26,0.5104222893714905,21
293,0.9893974065780641,17
62,0.991439938545227,8
24,-0.9975647926330566,32
152,0.9933962225914,15
70,0.9905625581741332,15
33,0.9982518553733826,9
202,-0.6922343969345093,32
59,-0.996682345867157,14
42,-0.922275960445404,36
241,0.998224675655365,5
63,0.9968056678771972,22
24,-0.5195507407188416,18
17,-0.9829607009887696,20
197,-0.7591454386711121,13
73,0.8938936591148376,36
35,-0.9794424176216124,42
182,0.99523264169693,22
60,-0.7450386881828308,28
40,0.9978514909744264,54
251,0.9918286204338074,43
82,0.9975558519363404,31
44,0.99607652425766,27
213,0.9975614547729492,22
61,0.9981215596199036,39
44,0.9977299571037292,24
183,0.9537785053253174,18
66,-0.7820793390274048,16
40,-0.5733675360679626,14
150,0.8680775761604309,36
38,0.9443768858909608,18
36,0.9975101947784424,17
237,-0.6654322743415833,11
32,-0.9902777075767516,24
28,-0.8831127882003784,57
258,-0.9988092184066772,11
85,0.9971818923950196,31
65,-0.7317708730697632,68
154,-0.9984793066978456,26
75,-0.9413116574287416,9
40,-0.9972035884857178,14
134,0.99741131067276,59
83,0.9971281886100768,14
45,0.8766205310821533,15
143,0.5301088690757751,9
55,-0.9920741319656372,55
48,0.9973487854003906,18
46,0.932346522808075,13
18,-0.5071731209754944,45
10,0.9281228184700012,53
84,-0.99710351228714,36
53,-0.9989879727363586,15
42,-0.9989086389541626,13
168,0.9980395436286926,10
61,0.9962078332901,9
37,0.9877371788024902,18
136,0.8244199156761169,23
22,0.9970587491989136,14
14,0.9972988963127136,14
48,-0.9986131191253662,16
226,0.9843741059303284,21
69,0.9873866438865662,18
44,0.9910254478454591,42
163,0.9534591436386108,17
148,0.9951120018959044,18
211,0.988913595676422,15
124,-0.8481805920600891,18
27,0.9981127977371216,18
186,-0.9946428537368774,33
57,-0.9982703924179076,9
32,-0.9929198622703552,24
35,0.9983174800872804,15
14,-0.9967302083969116,26
11,0.8348833322525024,18
121,0.9966083765029908,22
98,-0.98733252286911,7
24,-0.9976047277450562,26
125,0.9615761637687684,21
96,-0.6124615669250488,19
44,0.9909306168556212,11
164,0.9650358557701112,54
106,-0.9976078271865844,9
79,0.9042375087738036,66
211,0.7622238993644714,15
63,0.8190021514892578,17
14,0.9898419976234436,10
153,0.9982486963272096,9
88,0.9914461374282836,14
48,0.9980473518371582,20
195,-0.9849581718444824,14
47,-0.986995279788971,16
222,0.7716464400291443,13
42,0.9936577677726746,51
28,-0.9955356121063232,51
20,-0.9894513487815856,21
16,-0.5321506261825562,91
128,0.9696621298789978,30
74,0.994828999042511,24
60,0.9830922484397888,17
112,0.8955986499786377,18
52,-0.9883748292922974,15
43,0.9966201782226562,20
88,0.9935512542724608,33
70,-0.9837768077850342,25
65,-0.97125643491745,34
157,0.9547897577285768,14
70,-0.9927423000335692,23
58,-0.7427523136138916,24
178,0.608214795589447,12
33,-0.6260009407997131,19
28,-0.9903358221054076,22
191,-0.9586803913116456,12
55,-0.8925057649612427,21
18,0.5089509487152101,25
237,0.9951257109642028,21
66,0.9906111359596252,14
37,-0.8338086009025574,39
277,-0.9991416931152344,22
52,-0.938353717327118,46
34,0.7158474922180176,7
156,0.9489418268203736,13
55,0.9956570863723756,20
385,-0.9985820055007936,16
39,-0.9497328996658324,82
148,-0.7242525219917297,29
91,0.9633827209472656,50
33,-0.9883242845535278,22
166,0.8912827372550964,17
57,0.998484432697296,17
33,0.9362046718597412,33
164,0.9947109222412108,16
43,0.9946816563606262,37
29,0.9955014586448668,23
191,-0.9142197370529176,16
63,0.9330921769142152,19
58,0.834089994430542,28
140,0.9963776469230652,35
65,0.9958677291870116,18
24,0.9762637615203856,38
143,0.5917125940322876,14
51,0.9595565199851991,15
28,-0.5308387875556946,50
263,0.993767023086548,13
149,0.9941819310188292,15
79,0.9976477026939392,29
183,0.5664404630661011,33
90,0.9975479245185852,22
73,0.9981961846351624,17
173,0.9955729246139526,33
65,0.998036801815033,15
35,0.9942553639411926,17
259,0.9969864487648009,24
59,0.9241441488265992,18
31,0.562089204788208,56
187,-0.994101345539093,45
55,0.5725318789482117,28
13,0.8319519162178041,43
99,-0.9848023056983948,30
60,0.9937793612480164,16
57,0.9695423245429992,62
121,0.9980618357658386,21
96,0.9831847548484802,24
84,0.993000030517578,14
205,-0.8970674872398376,23
44,0.9596956968307496,25
38,0.9880927205085754,39
173,-0.99722158908844,24
55,0.9310125112533568,81
38,-0.99425607919693,20
27,0.9508455991744996,8
178,-0.9921624064445496,18
88,0.9954854846000672,39
61,-0.9135360717773438,18
243,0.9875921607017516,23
44,-0.9977664947509766,37
52,0.9953640699386596,30
251,0.993747353553772,8
94,0.997780978679657,8
37,-0.99917870759964,75
288,-0.8518911600112915,12
38,-0.9956841468811036,9
27,-0.997873067855835,8
191,-0.7772907614707947,15
97,0.8769783973693848,38
63,0.9504659175872804,24
156,0.9783766269683838,70
135,0.9408360719680786,21
82,-0.9902003407478333,60
139,0.9980125427246094,10
106,0.9956185221672058,8
53,0.9961440563201904,21
159,0.996565043926239,19
41,-0.6631243824958801,15
30,0.991779625415802,22
192,-0.9273910522460938,17
82,0.8822920918464661,24
48,0.997654139995575,10
76,-0.9983993172645568,18
46,-0.9940687417984008,13
183,-0.9990478157997132,19
50,-0.9982790946960448,30
47,-0.9989537000656128,24
213,-0.9936504960060121,7
138,0.9548889994621276,10
172,-0.9966185092926024,21
100,-0.9991624355316162,10
65,-0.9935345649719238,32
169,-0.9678952693939208,22
94,-0.9951428174972534,22
80,-0.9929153919219972,25
162,0.9975998997688292,14
99,0.9982991814613342,11
58,0.9096631407737732,30
192,0.6371465921401978,21
81,-0.9985094666481018,34
18,-0.9848907589912416,23
153,-0.9978427886962892,16
81,-0.9987394213676452,31
58,-0.8807274103164673,52
171,0.6464214920997621,22
86,0.9467450380325316,20
52,0.9984155893325806,6
305,-0.9966937303543092,25
108,-0.9990321397781372,18
285,0.751114547252655,18
63,0.9983797073364258,15
18,0.9962744712829591,42
45,-0.9984286427497864,22
7,-0.9988633394241332,13
4,-0.9974961876869202,28
167,-0.9992877840995787,17
302,-0.9983703494071959,14
65,-0.9991573095321656,22
16,-0.9925474524497986,17
197,0.9969155788421632,43
52,0.9969913959503174,13
130,-0.932326316833496,33
98,0.995810866355896,12
60,0.996469497680664,31
266,0.9980664849281312,18
91,-0.9354533553123474,25
43,-0.9694650769233704,28
685,-0.9899867177009584,51
35,0.998202919960022,34
21,0.9969757795333862,25
162,0.9865976572036744,13
94,0.996822714805603,17
53,-0.9605217576026917,19
236,0.9985334873199464,12
83,0.9972364902496338,22
45,0.9982191920280457,17
151,0.99479877948761,40
63,-0.992644429206848,28
24,-0.9291558861732484,91
213,-0.8922043442726135,19
92,-0.9990155696868896,14
171,-0.9992526173591614,10
69,-0.9965039491653442,10
41,-0.9945936799049376,14
35,-0.9978560805320741,17
30,-0.736838698387146,20
254,-0.9990173578262328,18
112,-0.999272644519806,68
19,-0.9990228414535522,78
164,-0.9894794821739196,36
63,-0.9976391792297364,22
43,-0.999247670173645,8
236,-0.9943552017211914,26
59,-0.9983537197113036,33
34,0.998102366924286,53
160,-0.9957975149154664,14
125,-0.9913792610168456,13
327,-0.9983065128326416,29
31,-0.9974619150161744,57
77,-0.9983491897583008,14
56,-0.9988609552383424,17
18,-0.9985275268554688,34
12,-0.9971103668212892,18
8,-0.9991368651390076,48
171,-0.9992558360099792,19
37,-0.9989037513732909,10
14,-0.9347743391990662,39
410,0.9955819249153136,37
146,-0.7591834068298341,18
325,0.9964268803596495,11
52,0.9982264637947084,16
37,0.9288637042045592,31
187,-0.9985697269439696,31
47,-0.9970920085906982,11
311,0.9975639581680298,30
72,0.9186935424804688,30
54,-0.9979648590087892,59
291,0.9962257146835328,22
35,0.9975425004959106,12
165,-0.7212433815002441,20
27,-0.9988547563552856,25
234,0.9884874820709229,35
143,0.9753865599632264,29
51,0.7350548505783081,13
248,-0.8837658166885376,14
110,-0.9935653805732728,31
16,-0.92631196975708,47
32,-0.9951045513153076,21
10,-0.9426462650299072,44
5,-0.9927093982696532,17
134,0.7595736384391785,9
79,-0.990012526512146,15
53,-0.9986578226089478,30
274,-0.998829424381256,15
93,0.996113419532776,24
12,0.940150260925293,25
139,-0.9989182949066162,26
71,-0.9991984963417052,12
49,-0.9981314539909364,75
